movie_name,reviewer,star,comment
玩命中繼站,Jules Chu,5.0,這部片真的出乎意料的好看！ 它不只是單純的特務或犯罪片，劇情超緊湊又燒腦，會讓你一路猜到底。主角的心境轉折很棒，看他如何在壓力下掙扎和反抗，真的會替他捏一把冷汗。節奏快到不行，幾乎沒有冷場，動作場面也設計得很到位。總之，如果你喜歡那種高智商、懸疑感重又帶點哲學思考的電影，大推！ 絕對值得進戲院體驗那個氛圍！
玩命中繼站,嚴心妤 Hailey,5.0,非常好看 懷疑刺激，這職業很有趣很特別，最後的反轉完全沒猜到，很厲害的一部電影
玩命中繼站,yoyo lin,5.0,比想像的好看～
玩命中繼站,WANDA LI,5.0,玩命中繼站外表毫不起眼，卻是一部完全靠劇本取勝的懸疑片。透過高度匿名的主角設定，把權力不對等、監控與反制玩出新意，前半段精巧、後半段緊繃，資源不多卻拍得細緻，是被低估的佳作。
玩命中繼站,吳玉麟,5.0,非常推薦的一部電影，刺激無冷場。
玩命中繼站,Erin 楊于萱,5.0,好燒腦刺激👍
玩命中繼站,Agoda,3.0,"劇情片，被 捍衛任務團隊 這句話
有點被騙了 哈哈哈
悶悶的一部
不會難看 就是悶悶"
玩命中繼站,郭小十,4.5,劇情比想像中的好看! 就喜歡這種劇情反轉又合理的片!
玩命中繼站,Rocky阿狗咪歌王-俊智Y(^_^)Y,5.0,還不錯看歐，喜愛槍林彈火的朋友們可以進場觀看🐶🐶🐶
玩命中繼站,BEN-Z,5.0,讚
玩命中繼站,凡所有相  皆是虛妄,5.0,👍
玩命中繼站,小帥,4.0,非常不錯的一部電影
玩命中繼站,出薩比,5.0,我喜歡在看一次
玩命中繼站,阿迪达斯,4.5,第一次看到
玩命中繼站,皮丘,4.5,很棒
玩命中繼站,吃啥啊,4.5,好看好看
玩命中繼站,Uni,5.0,值得一看
玩命中繼站,上飞机盗号,4.0,很不錯
玩命中繼站,李佳琪,4.0,很不錯
玩命中繼站,林建宏,4.0,好看
玩命中繼站,張文憲,4.5,好看 會想繼續看
玩命中繼站, 董事长,5.0,值得一看
玩命中繼站,林偉豪,4.5,很棒
玩命中繼站,阿荃(Dora),5.0,刺激好看
玩命中繼站,Di萩Na,4.5,剛看時，體會不到好看的點，但隨著劇情越往後，才體會出精彩之處。
玩命中繼站,盈妤,5.0,👍👍👍
玩命中繼站,Corrine🐒,4.5,局中局另人意想不到，好看👍
玩命中繼站,蔡光倫 Ron,5.0,真的好好看
玩命中繼站,捷,4.5,局中局
玩命中繼站,歐巴,5.0,意外好看耶
哈囉！萌鬼屋2：三生三世,WANDA LI,5.0,哈囉！萌鬼屋2：三生三世延續前作的可愛幽默，結合跨越三世的愛情設定，讓笑點與感動並行。Bow一人多造型亮眼吸睛，穿梭泰國歷史背景增添新鮮感，是一部輕鬆又暖心的續集作品。
哈囉！萌鬼屋2：三生三世,Anita Liu,5.0,搞笑泰國恐怖電影，帶著前世今生的穿越劇情，想必笑到肚子痛啊！
哈囉！萌鬼屋2：三生三世,李志忠,5.0,女主角可愛、男主角帥氣，劇情好笑又有趣，看的神清氣爽好開心。
哈囉！萌鬼屋2：三生三世,吳玉麟,5.0,很棒的結局，這才是泰國電影。
哈囉！萌鬼屋2：三生三世,Zack,5.0,幽默的劇情加上男女主角精彩的演技，絕對是必不可錯過的好電影
哈囉！萌鬼屋2：三生三世,小賓OR小沈,5.0,這部電影又恐怖又好笑，但是浪漫的愛情 又讓人感動到想落淚
哈囉！萌鬼屋2：三生三世,Miyuki D,5.0,"好看、又好笑又哭及很棒的結局
有幾段笑瘋✨和眼睛發亮✨
2 接著 1 的故事 👍🏻🎬 （推）
說是恐怖電影但其實是部因果輪迴
三世緣份+ 愛情故事！！💕👍🏻
有緣不管幾世還是會相遇！（應該）"
哈囉！萌鬼屋2：三生三世,蔡光倫 Ron,5.0,笑著浪漫！
哈囉！萌鬼屋2：三生三世,Lisa Lu,5.0,很不一樣的泰片
哈囉！萌鬼屋2：三生三世,Sid,5.0,😀
哈囉！萌鬼屋2：三生三世,Erin 楊于萱,5.0,好有趣👍
哈囉！萌鬼屋2：三生三世,yoyo lin,5.0,很可愛的電影～
哈囉！萌鬼屋2：三生三世,Yuzu Chen,5.0,包裹愛情糖衣的浪漫恐怖喜劇！
哈囉！萌鬼屋2：三生三世,Rocky阿狗咪歌王-俊智Y(^_^)Y,5.0,前陣子才剛導入第一部，這次第二部也來了，哈哈😆算是一種搞笑的恐怖片啦～
哈囉！萌鬼屋2：三生三世,凡所有相  皆是虛妄,5.0,👍
哈囉！萌鬼屋2：三生三世,盈妤,5.0,👍👍👍
哈囉！萌鬼屋2：三生三世,Uni,5.0,值得一看
哈囉！萌鬼屋2：三生三世,邱世翔,5.0,好看
哈囉！萌鬼屋2：三生三世,林建宏,4.5,超讚
哈囉！萌鬼屋2：三生三世,郭小十,5.0,"好久沒看泰國搞笑鬼片了, 果然沒有失望"
哈囉！萌鬼屋2：三生三世,Jules Chu,5.0,一部充滿幽默與感動的動畫電影。故事延續了第一部的情節，角色們在面對新挑戰時展現了勇氣和智慧。影片中友誼的主題深入人心，讓人感受到團隊合作的重要性。角色之間的互動幽默而真摯，增添了許多輕鬆的氛圍。整體而言，這部電影不僅適合孩子，對於成年人也有深刻的啟發，值得一看！
驅魔編年史：起源之戰,郭小十,4.5,想看!!!
驅魔編年史：起源之戰,粉紅,5.0,"超好看的！
世界觀感覺很宏偉
引用的一些宗教文化很深
而且感覺後續會有其他續集 大推！
準備去找小說出來看了！"
電影版小林家的龍女僕：害怕寂寞的龍,梁奕勳,5.0,"感謝威秀影城取得了放映東映電影的。
好好珍惜看可愛的動畫電影，小康娜！"
電影版小林家的龍女僕：害怕寂寞的龍,Tsai Brian (蔡孟臻),5.0,超好看
電影版小林家的龍女僕：害怕寂寞的龍,青峰,5.0,等了好多年終於等到了而且沒有讓我失望真的是超好看的！超愛！
電影版小林家的龍女僕：害怕寂寞的龍,陳思妏,5.0,"康娜醬好可愛
小林妳真的好帥！"
電影版小林家的龍女僕：害怕寂寞的龍,志銘,5.0,好看無需多言
電影版小林家的龍女僕：害怕寂寞的龍,L.Y.Z,5.0,💯
電影版小林家的龍女僕：害怕寂寞的龍,Feng-Lin,5.0,好看 爸爸是大壞蛋小林是大好人
電影版小林家的龍女僕：害怕寂寞的龍,硯翔,5.0,非常好看！！！
醜得要命,Sunny嘟嘟,4.0,人總是容易流於人云亦云的刻版印象，想知道到底有多醜？看完就知道為何片名叫醜得要命了～😭
劇場版 咒術迴戰 澀谷事變 x 死滅迴游 先行上映,宇文拓,4.5,建議看過前幾季再來欣賞，後面3分之1的純愛戰士戰鬥才是精彩😁
劇場版 咒術迴戰 澀谷事變 x 死滅迴游 先行上映,o(^▽^)o,5.0,"超級無敵好看的！！
《specialz》真的很好聽😭"
劇場版 咒術迴戰 澀谷事變 x 死滅迴游 先行上映,昱倫,5.0,蠻不錯的
鋼琴家們的秘密煉金術,J,5.0,含金量大，學琴者必看
鋼琴家們的秘密煉金術,MCT,5.0,"Can learn many things from this documentary
A must watch for anyone that loves music"
康斯坦汀：驅魔神探(4K數位修復版),Chi,5.0,沒想到有生之年還能看到這部片上大螢幕，而且這幾天西門國賓戲院還開了巨幕廳播放。這20年前的片，現在看來特效還是完全沒輸。而且大螢幕看和電視上感受完全不同，音響也讚，基努李維顏值巔峰完全制霸。昨晚看完覺得此生已無憾！（有送海報～）
康斯坦汀：驅魔神探(4K數位修復版),卡皮光,5.0,基哥永遠帥氣
康斯坦汀：驅魔神探(4K數位修復版),謝羽毛,5.0,經典
康斯坦汀：驅魔神探(4K數位修復版),路仁甲乙丙丁,4.5,還蠻不錯的，竟然拖這麼久才要拍續集！
康斯坦汀：驅魔神探(4K數位修復版),楊德祥,5.0,神作，百看不厭。每個人物設定，真的是鮮明演出，過目後，忘不了劇中的角色。
康斯坦汀：驅魔神探(4K數位修復版),李素珠,5.0,讚！讚！讚！超喜歡這部電影！一直等續集
康斯坦汀：驅魔神探(4K數位修復版),劉亘亘,5.0,難以超越的經典之作！
康斯坦汀：驅魔神探(4K數位修復版),陳建男（岑晏爸爸）,5.0,讚👍
康斯坦汀：驅魔神探(4K數位修復版),C.C.H,5.0,今年重看了好幾幾次
康斯坦汀：驅魔神探(4K數位修復版),sevia wang仔仔,5.0,基努里維的神作，尤其手持十字架用拉丁文驅鬼時真帥
康斯坦汀：驅魔神探(4K數位修復版),小芳（Austin),5.0,這是一定要的啦！
康斯坦汀：驅魔神探(4K數位修復版),kenny,5.0,👍
康斯坦汀：驅魔神探(4K數位修復版),不明的用戶,5.0,二十年了
康斯坦汀：驅魔神探(4K數位修復版),周鎮榕,4.5,大螢幕就是臨場十足
康斯坦汀：驅魔神探(4K數位修復版),柴克Zac,5.0,基努李維真的很帥
康斯坦汀：驅魔神探(4K數位修復版),馬西,5.0,"還得是基哥演的才對味
期待第二集"
康斯坦汀：驅魔神探(4K數位修復版),亭秀🦋,5.0,小時候只在電視上看過🥹沒想到竟然可以在電影院看🥺基努李維實在太帥了！！😭大家的演技、特效也都超讚！完全不輸現在的電影✨✨
康斯坦汀：驅魔神探(4K數位修復版),大中天,5.0,好帥好帥，基哥真的有夠帥。
康斯坦汀：驅魔神探(4K數位修復版),蘇柏杰(永恆),5.0,恩恩真的棒棒
康斯坦汀：驅魔神探(4K數位修復版),馮林蓁,5.0,好看
康斯坦汀：驅魔神探(4K數位修復版),林子鳳,5.0,驅魔警探續集嗎？
康斯坦汀：驅魔神探(4K數位修復版),易文淨,5.0,林正英好像也有演
康斯坦汀：驅魔神探(4K數位修復版),幸福感,5.0,跟逃學威龍一樣好看
康斯坦汀：驅魔神探(4K數位修復版),譚昌歧,5.0,他演不可能的任務也很好看
康斯坦汀：驅魔神探(4K數位修復版),不明的用戶,5.0,駭客系列也很棒
康斯坦汀：驅魔神探(4K數位修復版),易宜鋆,5.0,老片不敗
康斯坦汀：驅魔神探(4K數位修復版),錢嘉育,5.0,永遠支持基佬
康斯坦汀：驅魔神探(4K數位修復版),韋雅青,5.0,不老男神
康斯坦汀：驅魔神探(4K數位修復版),藍雲曉,5.0,棒極了
康斯坦汀：驅魔神探(4K數位修復版),邱一祥,5.0,老片好看
我才不要和你做朋友呢,滴滴滴,2.5,頂
穆荷蘭大道(4K數位修復版),朱庭萱 Kaya,5.0,大衛林區真的不是一般人，腦中世界超精彩，幸好有來補上經典！
穆荷蘭大道(4K數位修復版),Sen,5.0,衝著修復版重溫 結局更是令人回味再三強調 整體而言 算是一部充滿詩意與恐懼的電影 值得細細品味
穆荷蘭大道(4K數位修復版),嚴心妤 Hailey,5.0,這種神片要再次上映了，沒剛看過的人也太幸福了，值得一看再看的好片
穆荷蘭大道(4K數位修復版),Zack,5.0,經典作品超好看，值得去戲院欣賞，加上大咖明星出演千萬不可錯過
穆荷蘭大道(4K數位修復版),Anita Liu,5.0,國際得獎的大片，雖然沒有聽過片名，也想去朝聖看一下
穆荷蘭大道(4K數位修復版),Allen Huang,5.0,穆荷蘭大道是一部充滿神秘與超現實色彩的電影，由大衛·林區執導。故事圍繞著一位懷抱夢想的年輕演員與一名失憶女子在洛杉磯展開的錯綜複雜旅程。電影採用碎片化敘事與夢境般的氛圍，營造出令人迷惑又著迷的觀影體驗。劇情層層遞進，虛實交錯，帶領觀眾逐步揭開好萊塢表象下的黑暗與幻滅。演員表現出色，氣氛營造極具張力，但非線性敘事可能讓部分觀眾感到困惑。這是一部需要耐心與反覆思考的作品，適合喜歡心理驚悚與隱喻深刻電影的觀眾。
穆荷蘭大道(4K數位修復版),Shu Chi  Tsai,3.5,"看完電影。會讓人覺得裡面的演員，都同時扮演不同的角色。

演員現在扮演A角色，下一步又改換成B角色。

會讓人無法掌握劇情真假，電影真正想表達的內容是什麼？"
穆荷蘭大道(4K數位修復版),姍姍,5.0,很經典的電影劇作，自己特別喜歡，能在大螢幕看的到真的很棒
穆荷蘭大道(4K數位修復版),William 黃衍方,5.0,神作就是要在大銀幕看
穆荷蘭大道(4K數位修復版),WANDA LI,5.0,穆荷蘭大道就像一場夢，剛開始以為自己懂了，結果越看越迷失，最後只能接受「不懂才是懂」的境界。藍盒子一開，現實崩壞，女主角180度大變身，還有那位讓人心裡發寒的黑影乞丐……大衛林區這次又成功燒壞大家的腦！
穆荷蘭大道(4K數位修復版),Sid,5.0,😀
穆荷蘭大道(4K數位修復版),曉君,5.0,經典作品好看。
穆荷蘭大道(4K數位修復版),Sharon,5.0,神作！小時候看就是「我看不懂，但我大受震撼」，這次重映再看還是覺得好厲害！真的人生必看
穆荷蘭大道(4K數位修復版),小R*♬೨̣̥,5.0,👍
穆荷蘭大道(4K數位修復版),蔡心地,5.0,👍👍
穆荷蘭大道(4K數位修復版),盈妤,5.0,👍
穆荷蘭大道(4K數位修復版),あ み,5.0,👍🏽
穆荷蘭大道(4K數位修復版),璽恩⸜( ˶'﹃'˶)⸝,5.0,太經典了!!!!!!!!!!!!!!!
穆荷蘭大道(4K數位修復版),岳谷,5.0,經典電影
穆荷蘭大道(4K數位修復版),Naomi🌾柚,5.0,經典好片
穆荷蘭大道(4K數位修復版),蕭姿俞,5.0,我覺得蠻好看的
穆荷蘭大道(4K數位修復版),Lisa Lu,5.0,好看
穆荷蘭大道(4K數位修復版),凡所有相  皆是虛妄,5.0,👍
穆荷蘭大道(4K數位修復版),Samantha🌙,5.0,讚!!
穆荷蘭大道(4K數位修復版),BEN-Z,5.0,讚
穆荷蘭大道(4K數位修復版),嘉珍 Jasmine,5.0,久仰的經典片重新上院線，很喜歡～
穆荷蘭大道(4K數位修復版),Lily Peng 莉莉,5.0,👍😃😃
穆荷蘭大道(4K數位修復版),Erin 楊于萱,5.0,👍👍👍
穆荷蘭大道(4K數位修復版),彭艾迪,5.0,好經典的作品，沒想到可以在大銀幕上欣賞到，非常推薦進戲院觀賞
穆荷蘭大道(4K數位修復版),不明的用戶,5.0,超級期待這部BBC評選21世紀百大電影第1名的影片！衝啦
<文溫德斯4K經典影展>我的完美日常,Carol,5.0,{ 下次是下次，現在是現在 } 不要總是想著下次如何，現在就去看一部好看的電影吧！裡面的音樂很好聽，光影很療癒，每天的日常就是一種平淡而雋永的幸福。每個世界不見得能相連在一起，但至少可以共有片刻温暖的微笑。
<文溫德斯4K經典影展>我的完美日常,芳任,5.0,很喜歡溫柔細膩的刻畫每一個日常，人生必看電影！
<文溫德斯4K經典影展>我的完美日常,Allen,3.5,這部電影描述了一位公廁清潔員平山的日常生活，展現了日常生活中的美好和不完美。通過對平凡日常的不同視角和人際互動，傳達了工作態度和生活態度的重要性。這是一部療癒心靈的電影，帶給觀眾日本精神的深刻感受。完整心得請見IG>>>@allenmovienote
<文溫德斯4K經典影展>我的完美日常,Reina Sato,5.0,"朋友推薦說是療癒的電影就來了，看完整個被役所廣司的演技驚艷到，表情細膩、情緒張力都非常到位，尤其片尾的長時間的特寫，那個表情真的太厲害.....頓時明白影帝獲獎的理由😂 

掃廁所不完美，但廁所依舊能掃得很完美，生活中的許多意外雖然劃破了男主角原先的完美，但在我看來這些才是堆疊出生活豐富度的真正完美～"
<文溫德斯4K經典影展>我的完美日常,王文欣,5.0,細膩的電影畫面，純粹的人物刻畫，非常有味道的音樂。
<文溫德斯4K經典影展>我的完美日常,YoYo 姚亞敏,5.0,Great 👍!!
<文溫德斯4K經典影展>我的完美日常,Yiwen,5.0,Perfect!
<文溫德斯4K經典影展>我的完美日常,中信證創投 楊育秦,4.5,值得一看的好電影！
<文溫德斯4K經典影展>我的完美日常,陳奕帆,5.0,"最先讓我認識文・溫德斯的作品是《我的完美日常》。 那優美的鏡頭語言、細膩的人物刻畫、精煉的對白，一點一滴勾勒出「完美日常」，讓我深深沉浸其中。
特別是那些日復一日、不經意滲透進生活的聲音——清晨神社掃地時竹掃帚輕拂石板的沙沙聲、洗漱聲、翻閱書頁的輕響、便利商店自動門的提示音，甚至是樹葉隨風搖曳的呢喃。這些細碎的聲音組成了一種生活的節奏，讓我們更能跟隨主角平山的步調，體會他簡單而純粹的日常。
正如劇中所說：「下次是下次，現在是現在。」 或許，與其期待那不知何時會到來的「下一次」，不如專注於當下，把握每一刻的流動。"
<文溫德斯4K經典影展>我的完美日常,Lynx,4.5,沈靜滿足地過好每一天
<文溫德斯4K經典影展>我的完美日常,edberg,4.5,在尋常日子裡，用心生活、對週遭的人付出關心，每天都是perfect days。音樂很好聽，男主角演技太強大了。
<文溫德斯4K經典影展>我的完美日常,淑群,5.0,真的很療癒 很有禪味 特別是每次 停在樹葉芬飛黑白片中 很值得深思的電影 把生命價值 在無形中 詮釋的很好
<文溫德斯4K經典影展>我的完美日常,佳玉(chia yu),5.0,"很感人的電影 真的很日常。開場的前十分鐘 就讓我心有戚戚焉。這根本是我獨自生活時的樣貌。心中的那一塊 那個世界 只有自己知道。到了一個年紀後 跟他人的互動及相處 雖然淡淡的 但心裏的溫暖 , 只有自己知道。"
<文溫德斯4K經典影展>我的完美日常,（Judy)hueiping chen,4.0,"電影維持一貫日式風格 清淡雋永，不喜歡這種小品的可能會看得很不耐煩。
但若是靜下心來好好觀賞，平凡的日常中的小確幸跟悲傷，在主角細膩演出中，具有強大的後座力！"
<文溫德斯4K經典影展>我的完美日常,ben,0.5,年度助眠大片，失眠者不可錯過
<文溫德斯4K經典影展>巴黎，德州,不明的用戶,5.0,好看
<文溫德斯4K經典影展>巴黎，德州,顏廷祐,5.0,"超好看⋯四十年前的片，非常出色！
節奏還不錯，後面謎團慢慢解開，一家人之間的感情表達也很棒！"
歌劇魅影(20週年經典重映),Sunny Huang,5.0,感謝這次重新上映，才有機會在大螢幕前沉浸在這視覺與聽覺的饗宴。看過音樂劇，但電影版只在電腦前看過，兩種觀看的感受不同，但都很精彩。經典就是經典，悲傷的故事加上雋永的歌曲與配樂，讓人百聽不膩。喜歡歌劇魅影的不要錯過這次重映。
歌劇魅影(20週年經典重映),Miyuki Chang,5.0,感謝重播。後來想找DVD收藏都找不到
